date,code,name,open,high,low,close,volume,value
2026-07-28,2449,京元電子,253.0,254.5,236.0,236.0,25729671.0,6166892839.0
2026-07-28,2450,神腦,28.6,28.8,28.5,28.7,164655.0,4714279.0
2026-07-28,2451,創見,264.5,267.5,254.0,257.5,8277979.0,2149429780.0
2026-07-28,2453,凌群,51.9,52.1,50.5,50.5,465261.0,23912758.0
2026-07-28,2454,聯發科,3425.0,3460.0,3315.0,3315.0,11958794.0,40292632476.0
2026-07-28,2455,全新,310.0,321.5,300.0,302.5,6192609.0,1919949589.0
2026-07-28,2457,飛宏,23.1,23.25,22.0,22.3,3532785.0,79601265.0
2026-07-28,2458,義隆,163.0,163.0,153.5,154.5,2302827.0,362624712.0
2026-07-28,2459,敦吉,64.7,65.4,64.4,65.1,179561.0,11641903.0
2026-07-28,2460,建通,30.65,30.75,29.5,29.9,801991.0,24056012.0
2026-07-28,2461,光群雷,15.95,15.95,15.4,15.5,3016231.0,44769254.0
2026-07-28,2462,良得電,20.2,20.25,19.85,19.9,286925.0,5738708.0
2026-07-28,2464,盟立,136.0,137.5,131.0,131.0,4198620.0,561512613.0
2026-07-28,2465,麗臺,76.9,77.0,74.3,74.6,884545.0,66612972.0
2026-07-28,2466,冠西電,91.5,95.7,90.4,94.6,1882734.0,174539940.0
2026-07-28,2467,志聖,505.0,546.0,496.5,508.0,2285310.0,1191723795.0
2026-07-28,2468,華經,34.35,37.4,34.05,34.25,2123738.0,76215746.0
2026-07-28,2471,資通,48.5,48.7,47.85,48.0,196212.0,9443879.0
2026-07-28,2472,立隆電,246.0,247.0,234.5,235.0,3454399.0,827654310.0
2026-07-28,2474,可成,186.0,187.5,183.5,184.5,3226116.0,596836434.0
2026-07-28,2476,鉅祥,113.0,114.5,110.5,111.0,2296392.0,257997810.0
2026-07-28,2477,美隆電,21.7,21.7,21.1,21.5,119098.0,2539724.0
2026-07-28,2478,大毅,121.0,122.0,116.0,116.0,2730030.0,322678568.0
2026-07-28,2480,敦陽科,159.0,159.0,155.5,155.5,251675.0,39386806.0
2026-07-28,2481,強茂,129.0,131.0,123.5,124.5,11927747.0,1507014709.0
2026-07-28,2482,連宇,17.7,17.7,17.1,17.25,494758.0,8558174.0
2026-07-28,2483,百容,35.0,39.25,33.8,38.85,664252.0,24132670.0
2026-07-28,2484,希華,70.0,70.6,65.8,65.8,12655808.0,853508363.0
2026-07-28,2485,兆赫,39.1,39.1,37.0,37.0,4859423.0,183831819.0
2026-07-28,2486,一詮,214.5,220.0,205.0,205.0,7782852.0,1635046714.0
2026-07-28,2488,漢平,49.7,49.7,48.35,48.55,161492.0,7866252.0
2026-07-28,2489,瑞軒,29.2,29.2,27.4,27.45,12989188.0,363760810.0
2026-07-28,2491,吉祥全,26.65,26.9,25.4,25.4,306560.0,7923388.0
2026-07-28,2492,華新科,247.0,247.0,245.0,245.0,1820437.0,446583258.0
2026-07-28,2493,揚博,202.0,206.0,192.0,195.5,3968885.0,783862562.0
2026-07-28,2495,普安,35.05,35.3,33.65,33.9,2116965.0,72980760.0
2026-07-28,2496,卓越,59.5,59.5,58.4,58.5,58299.0,3426374.0
2026-07-28,2497,怡利電,49.55,49.55,45.75,45.75,1379338.0,64070390.0
2026-07-28,2498,宏達電,40.95,41.0,39.45,39.9,5462815.0,218943592.0
2026-07-28,2501,國建,22.35,22.45,22.15,22.4,2097795.0,46805085.0
2026-07-28,2504,國產,31.85,31.85,31.2,31.2,1668996.0,52337562.0
2026-07-28,2505,國揚,18.05,18.1,17.7,17.9,316457.0,5640042.0
2026-07-28,2506,太設,8.71,8.74,8.54,8.68,227739.0,1957702.0
2026-07-28,2509,全坤建,13.2,13.2,13.0,13.15,165647.0,2166468.0
2026-07-28,2511,太子,8.51,8.51,8.38,8.42,1756597.0,14774190.0
2026-07-28,2514,龍邦,12.8,12.85,12.6,12.8,72879.0,926003.0
2026-07-28,2515,中工,11.8,11.8,11.5,11.75,9449665.0,110103070.0
2026-07-28,2516,新建,14.2,14.2,13.9,14.0,140388.0,1968291.0
2026-07-28,2520,冠德,35.0,35.2,34.45,35.0,1383903.0,48144787.0
2026-07-28,2524,京城,36.0,36.0,35.1,35.45,81508.0,2873796.0
2026-07-28,2527,宏璟,46.2,46.2,43.0,43.15,1314649.0,57778642.0
2026-07-28,2528,皇普,19.15,19.55,18.85,19.25,992982.0,19068283.0
2026-07-28,2530,華建,19.9,20.05,19.7,19.9,740459.0,14728662.0
2026-07-28,2534,宏盛,17.4,17.4,17.1,17.2,485031.0,8342174.0
2026-07-28,2535,達欣工,86.1,86.4,85.2,86.4,295197.0,25341615.0
2026-07-28,2536,宏普,18.05,18.1,17.7,17.9,585593.0,10448515.0
2026-07-28,2537,聯上發,11.0,11.05,10.85,10.95,1702645.0,18612490.0
2026-07-28,2538,基泰,10.1,10.15,9.96,9.96,462268.0,4619924.0
2026-07-28,2539,櫻花建,41.45,41.45,40.65,41.15,795317.0,32643420.0
2026-07-28,2540,愛山林,54.3,56.4,54.0,55.9,2671677.0,148555904.0
2026-07-28,2542,興富發,43.35,43.4,42.9,42.95,4977726.0,214414184.0
2026-07-28,2543,皇昌,38.7,39.4,38.4,38.75,1324364.0,51434995.0
2026-07-28,2545,皇翔,33.3,33.3,32.8,32.8,263988.0,8687399.0
2026-07-28,2546,根基,96.0,97.1,96.0,96.8,159432.0,15396683.0
2026-07-28,2547,日勝生,10.15,10.2,10.05,10.2,2687303.0,27246462.0
2026-07-28,2548,華固,99.0,99.3,97.7,98.8,1342116.0,132149057.0
2026-07-28,2597,潤弘,163.0,163.0,159.5,161.0,226301.0,36431069.0
2026-07-28,2601,益航,6.44,6.44,6.2,6.24,3079278.0,19309385.0
2026-07-28,2603,長榮,203.0,203.0,199.0,200.0,7097030.0,1420735979.0
2026-07-28,2605,新興,31.1,31.55,30.65,31.1,5105216.0,158904753.0
2026-07-28,2606,裕民,62.0,62.4,60.8,62.1,3743516.0,231092022.0
2026-07-28,2607,榮運,47.5,47.5,46.9,47.2,381301.0,18005468.0
2026-07-28,2608,嘉里大榮,29.55,29.55,29.2,29.5,227806.0,6688040.0
2026-07-28,2609,陽明,50.6,50.9,50.1,50.7,13630141.0,687779248.0
2026-07-28,2610,華航,21.45,22.35,21.35,21.75,108306108.0,2371753630.0
2026-07-28,2611,志信,13.8,13.85,13.65,13.65,172850.0,2367473.0
2026-07-28,2612,中航,51.0,51.3,50.3,51.1,260035.0,13215101.0
2026-07-28,2613,中櫃,20.7,20.75,20.5,20.6,294919.0,6085306.0
2026-07-28,2614,東森,18.1,18.3,18.0,18.3,589437.0,10695222.0
2026-07-28,2615,萬海,82.1,84.6,82.0,83.6,6523009.0,544275339.0
2026-07-28,2616,山隆,13.8,13.8,13.45,13.6,248910.0,3366748.0
2026-07-28,2617,台航,28.55,28.7,28.35,28.5,703188.0,20049284.0
2026-07-28,2618,長榮航,41.65,42.95,41.5,42.75,72120873.0,3056748425.0
2026-07-28,2630,亞航,50.0,52.0,49.55,49.6,4302788.0,217122638.0
2026-07-28,2633,台灣高鐵,25.9,26.1,25.85,26.0,3245887.0,84165157.0
2026-07-28,2634,漢翔,60.1,63.6,59.9,60.9,59654441.0,3675854771.0
2026-07-28,2636,台驊控股,65.6,65.9,65.2,65.9,347743.0,22825255.0
2026-07-28,2637,慧洋-KY,81.1,82.8,79.8,81.9,2160476.0,176486384.0
2026-07-28,2642,宅配通,20.65,21.2,20.35,20.35,81507.0,1667413.0
2026-07-28,2645,長榮航太,190.5,194.0,184.5,185.5,2959439.0,557452195.0
2026-07-28,2646,星宇航空,21.55,21.85,21.45,21.8,8864340.0,192414770.0
2026-07-28,2701,萬企,10.85,10.85,10.7,10.8,107903.0,1159714.0
2026-07-28,2702,華園,12.75,12.75,12.5,12.75,60495.0,763877.0
2026-07-28,2704,國賓,45.0,45.65,44.55,45.65,192382.0,8678286.0
2026-07-28,2705,六福,16.25,16.25,16.0,16.1,3282031.0,48482748.0
2026-07-28,2706,第一店,12.7,12.75,12.55,12.65,186080.0,2348085.0
2026-07-28,2707,晶華,179.0,180.0,178.5,179.5,175942.0,31556102.0
2026-07-28,2712,遠雄來,14.95,14.95,14.2,14.8,17200.0,253220.0
2026-07-28,2722,夏都,22.2,22.2,21.2,21.2,46617.0,998865.0
2026-07-28,2723,美食-KY,62.0,62.3,61.5,61.9,188926.0,11697243.0
2026-07-28,2727,王品,226.0,230.0,225.0,229.0,886893.0,202422364.0
2026-07-28,2731,雄獅,146.0,146.0,143.0,143.5,457158.0,65938976.0
2026-07-28,2739,寒舍,35.0,35.1,34.7,34.95,156577.0,5462910.0
2026-07-28,2748,雲品,39.75,39.85,39.3,39.5,300869.0,11894864.0
2026-07-28,2753,八方雲集,176.5,178.0,176.5,177.0,184261.0,32637796.0
2026-07-28,2762,世界健身-KY,87.0,87.7,86.0,87.0,109785.0,9530342.0
2026-07-28,2801,彰銀,24.5,24.75,24.35,24.55,31435900.0,773106433.0
2026-07-28,2812,台中銀,20.5,20.75,20.5,20.75,27529526.0,569372299.0
2026-07-28,2816,旺旺保,33.5,33.8,33.1,33.4,301193.0,10029906.0
2026-07-28,2820,華票,16.55,16.6,16.45,16.5,1703583.0,28159317.0
2026-07-28,2832,台產,56.6,56.6,55.6,56.3,167362.0,9369691.0
2026-07-28,2834,臺企銀,18.1,18.2,17.95,18.1,42458673.0,766226376.0
2026-07-28,2836,高雄銀,12.9,13.0,12.8,13.0,12821515.0,165773213.0
2026-07-28,2838,聯邦銀,20.45,20.5,20.15,20.4,2444930.0,49556244.0
2026-07-28,2845,遠東銀,13.3,13.35,13.25,13.3,9466813.0,125916440.0
2026-07-28,2849,安泰銀,14.75,14.9,14.6,14.9,211205.0,3138306.0
2026-07-28,2850,新產,157.0,157.5,153.5,155.0,605632.0,93841745.0
2026-07-28,2851,中再保,35.2,35.2,34.15,34.4,1843949.0,63516096.0
2026-07-28,2852,第一保,26.75,26.75,26.5,26.6,366843.0,9744813.0
2026-07-28,2855,統一證,44.0,44.05,41.3,42.2,7364606.0,311453599.0
2026-07-28,2867,三商壽,9.32,9.38,9.27,9.35,13327615.0,124381978.0
2026-07-28,2880,華南金,41.0,41.65,40.85,41.4,21609607.0,892486157.0
2026-07-28,2881,富邦金,127.5,128.0,124.0,125.5,21810392.0,2735166761.0
2026-07-28,2882,國泰金,97.0,97.6,94.6,95.4,24875504.0,2379211744.0
2026-07-28,2883,凱基金,30.5,30.55,29.3,29.6,49832372.0,1483206956.0
2026-07-28,2884,玉山金,36.4,36.45,36.0,36.25,32331292.0,1172165568.0
2026-07-28,2885,元大金,64.6,64.7,62.6,63.5,36615128.0,2325365718.0
2026-07-28,2886,兆豐金,49.4,49.95,49.15,49.45,36821145.0,1825562319.0
2026-07-28,2887,台新新光金,34.55,34.65,33.85,33.95,64249178.0,2194297055.0
2026-07-28,2889,國票金,15.6,15.6,15.5,15.6,5477802.0,85127967.0
2026-07-28,2890,永豐金,39.0,39.55,38.6,38.65,31273955.0,1215176734.0
2026-07-28,2891,中信金,62.6,63.2,61.9,62.4,40111126.0,2499931693.0
2026-07-28,2892,第一金,34.6,35.1,34.5,34.8,42613912.0,1483783627.0
2026-07-28,2897,王道銀行,10.25,10.3,10.1,10.2,5142901.0,52524511.0
2026-07-28,2901,欣欣,23.95,24.15,23.55,24.15,13221.0,317126.0
2026-07-28,2903,遠百,22.4,22.4,22.15,22.3,2072479.0,46148927.0
2026-07-28,2904,匯僑,13.55,13.6,13.5,13.6,25367.0,343630.0
2026-07-28,2905,三商,16.1,16.2,15.65,16.2,1356482.0,21716291.0
2026-07-28,2906,高林,13.25,13.25,13.0,13.15,133056.0,1745269.0
2026-07-28,2908,特力,21.8,22.0,21.65,22.0,121662.0,2662895.0
2026-07-28,2910,統領,27.0,27.0,23.45,24.2,161059.0,3984203.0
2026-07-28,2911,麗嬰房,7.03,7.03,6.81,6.89,215302.0,1480714.0
2026-07-28,2912,統一超,239.0,239.0,237.0,237.5,2449179.0,583677748.0
2026-07-28,2913,農林,11.2,11.2,11.05,11.1,2547403.0,28244799.0
2026-07-28,2915,潤泰全,51.4,51.4,50.2,50.5,2004749.0,101543409.0
2026-07-28,2923,鼎固-KY,34.1,37.65,31.4,37.65,405685.0,14149044.0
2026-07-28,2929,淘帝-KY,5.83,5.9,5.7,5.83,204276.0,1176380.0
2026-07-28,2939,永邑-KY,20.45,21.6,19.2,19.2,159012.0,3242608.0
2026-07-28,2945,三商家購,41.3,41.3,40.5,41.3,5400.0,221450.0
2026-07-28,3002,歐格,17.35,17.35,16.2,16.25,368622.0,6089715.0
2026-07-28,3003,健和興,58.7,59.2,57.3,57.3,382376.0,22152121.0
2026-07-28,3004,豐達科,134.0,135.0,131.5,132.5,594769.0,79061771.0
2026-07-28,3005,神基,111.5,112.5,109.0,110.0,3288636.0,363526577.0
2026-07-28,3006,晶豪科,196.5,198.0,191.0,191.0,6617302.0,1271834434.0
2026-07-28,3008,大立光,3930.0,4125.0,3860.0,3900.0,2253064.0,8984666210.0
2026-07-28,3010,華立,116.5,116.5,112.5,113.5,862353.0,98062984.0
2026-07-28,3011,今皓,12.0,12.05,11.8,11.85,688997.0,8209763.0
2026-07-28,3013,晟銘電,82.0,82.0,79.1,79.4,1824231.0,146378670.0
2026-07-28,3014,聯陽,129.0,129.5,123.5,124.5,1031117.0,129502815.0
2026-07-28,3015,全漢,53.7,54.0,52.0,52.0,658407.0,34647032.0
2026-07-28,3016,嘉晶,87.8,89.0,84.8,84.8,3812956.0,327656756.0
2026-07-28,3017,奇鋐,2285.0,2325.0,2225.0,2240.0,3173558.0,7200028160.0
2026-07-28,3018,隆銘綠能,15.7,15.7,15.7,15.7,186828.0,2933158.0
2026-07-28,3019,亞光,129.0,130.5,126.0,126.0,3029963.0,387020740.0
2026-07-28,3021,鴻名,21.1,21.1,20.0,20.3,343819.0,7009832.0
2026-07-28,3022,威強電,87.2,92.1,87.2,89.2,2185862.0,196414911.0
2026-07-28,3023,信邦,285.0,285.0,274.5,281.5,1114727.0,312611341.0
2026-07-28,3024,憶聲,13.0,13.0,12.35,12.75,1799900.0,22736534.0
2026-07-28,3025,星通,56.3,56.3,53.3,53.4,368060.0,19913978.0
2026-07-28,3026,禾伸堂,527.0,527.0,527.0,527.0,291893.0,153827611.0
2026-07-28,3027,盛達,19.0,19.0,18.3,18.55,238976.0,4422809.0
2026-07-28,3028,增你強,61.8,62.0,60.2,60.5,1837046.0,112017356.0
2026-07-28,3029,零壹,103.0,103.5,101.0,101.5,767806.0,78360433.0
2026-07-28,3030,德律,286.0,287.5,272.5,273.5,2084641.0,581866345.0
2026-07-28,3031,佰鴻,22.5,22.65,21.65,21.8,959277.0,21116807.0
2026-07-28,3032,偉訓,81.0,81.3,78.1,78.7,578302.0,45872182.0
2026-07-28,3033,威健,47.45,47.75,45.7,45.95,7485587.0,347575441.0
2026-07-28,3034,聯詠,499.0,514.0,492.5,492.5,3358030.0,1685184190.0
2026-07-28,3035,智原,193.0,194.0,184.0,185.5,5741244.0,1087623410.0
2026-07-28,3036,文曄,199.0,200.5,190.5,190.5,8181405.0,1583717095.0
2026-07-28,3037,欣興,791.0,792.0,764.0,764.0,18182748.0,14066037522.0
2026-07-28,3038,全台,20.4,20.4,20.05,20.15,335215.0,6771746.0
2026-07-28,3040,遠見,35.55,36.4,35.3,35.4,749239.0,26904026.0
2026-07-28,3041,揚智,22.05,22.55,21.8,22.0,1684824.0,37282536.0
2026-07-28,3042,晶技,152.5,155.0,148.0,149.5,9120656.0,1377401430.0
2026-07-28,3043,科風,20.6,20.6,19.5,19.5,187515.0,3715816.0
2026-07-28,3044,健鼎,377.0,379.0,358.5,359.5,2532780.0,930378704.0
2026-07-28,3045,台灣大,113.0,114.0,112.5,114.0,11952754.0,1356849589.0
2026-07-28,3046,建碁,54.5,54.5,52.4,52.9,274360.0,14571071.0
2026-07-28,3047,訊舟,14.75,14.75,14.3,14.35,1088424.0,15722795.0
2026-07-28,3048,益登,48.8,48.8,46.25,46.45,2095644.0,99016242.0
2026-07-28,3049,精金,10.3,10.35,10.0,10.05,3262386.0,32994997.0
2026-07-28,3050,鈺德,11.4,11.4,11.0,11.2,886617.0,9891653.0
2026-07-28,3051,力特,22.5,22.5,21.75,21.75,718037.0,15769850.0
2026-07-28,3052,夆典,10.65,10.65,10.55,10.65,388934.0,4117113.0
2026-07-28,3054,立萬利,51.5,51.9,49.9,50.6,72672.0,3659801.0
2026-07-28,3055,蔚華科,120.0,122.0,113.5,114.5,3391597.0,395909474.0
2026-07-28,3056,富華新,13.9,14.15,13.65,13.9,1136717.0,15694620.0
2026-07-28,3057,喬鼎,15.4,15.4,14.2,14.5,269916.0,3954276.0
2026-07-28,3058,立德,8.5,8.5,8.24,8.33,473508.0,3941870.0
2026-07-28,3059,華晶科,39.9,39.9,38.3,38.35,2260929.0,88080111.0
2026-07-28,3060,銘異,27.5,27.6,26.8,26.8,2063167.0,55950510.0
2026-07-28,3062,建漢,20.3,20.3,19.7,19.8,2516581.0,50040740.0
2026-07-28,3090,日電貿,143.5,143.5,140.5,140.5,1105308.0,155851598.0
2026-07-28,3092,鴻碩,24.2,24.2,23.55,23.75,195219.0,4637314.0
2026-07-28,3094,聯傑,34.05,34.7,32.8,32.8,1451181.0,48580564.0
2026-07-28,3130,一零四,206.0,206.0,205.0,205.0,47430.0,9733928.0
2026-07-28,3135,凌航,150.0,152.5,145.5,145.5,1276614.0,189279068.0
2026-07-28,3138,耀登,94.5,95.0,90.0,90.0,409200.0,37729224.0
2026-07-28,3149,正達,66.5,69.5,64.2,68.1,7663141.0,516822260.0
2026-07-28,3150,鈺寶-創,16.65,16.65,15.75,16.35,83121.0,1343308.0
2026-07-28,3164,景岳,16.55,16.55,16.3,16.3,13945.0,228264.0
2026-07-28,3167,大量,577.0,577.0,536.0,536.0,1275933.0,693375192.0
2026-07-28,3168,眾福科,42.85,44.1,41.8,42.4,53310.0,2261716.0
2026-07-28,3189,景碩,650.0,700.0,639.0,639.0,19391146.0,12770179886.0
2026-07-28,3209,全科,56.1,56.1,54.5,55.0,1482132.0,81584090.0
2026-07-28,3229,晟鈦,37.4,40.6,37.0,39.4,416276.0,16140581.0
2026-07-28,3231,緯創,168.0,177.5,167.0,170.0,83361429.0,14319982787.0
2026-07-28,3257,虹冠電,50.7,50.7,49.4,49.45,401400.0,20004910.0
2026-07-28,3266,昇陽,13.4,13.7,13.35,13.65,67223.0,909682.0
2026-07-28,3296,勝德,25.2,25.2,23.8,24.1,111525.0,2711360.0
2026-07-28,3305,昇貿,103.0,104.0,101.0,101.0,1591284.0,162804602.0
2026-07-28,3308,聯德,20.35,20.35,19.05,19.25,96009.0,1851900.0
2026-07-28,3311,閎暉,33.75,34.1,33.2,33.6,335056.0,11237858.0
2026-07-28,3312,弘憶股,46.2,46.2,43.65,43.75,1147666.0,51350602.0
2026-07-28,3321,同泰,18.1,18.45,17.8,17.8,296997.0,5340705.0
2026-07-28,3338,泰碩,62.6,62.6,59.2,59.2,816231.0,49135708.0
2026-07-28,3346,麗清,20.0,20.05,19.4,19.4,549177.0,10821690.0
2026-07-28,3356,奇偶,59.4,59.5,56.0,56.3,560995.0,31919275.0
2026-07-28,3376,新日興,181.0,184.5,179.5,179.5,2129455.0,385551554.0
2026-07-28,3380,明泰,29.6,29.6,28.35,28.35,2191948.0,63134034.0
2026-07-28,3406,玉晶光,501.0,502.0,482.5,482.5,1314790.0,647110321.0
2026-07-28,3413,京鼎,316.0,321.0,305.5,308.0,2798442.0,873264295.0
2026-07-28,3416,融程電,170.0,176.0,166.5,169.5,640826.0,109145808.0
2026-07-28,3419,譁裕,12.15,12.15,11.95,11.95,200040.0,2397432.0
2026-07-28,3432,台端,16.8,16.8,15.45,15.45,61967.0,972837.0
2026-07-28,3437,榮創,17.2,17.25,16.6,16.6,587354.0,9924798.0
2026-07-28,3443,創意,3795.0,3855.0,3645.0,3660.0,2329437.0,8692975085.0
2026-07-28,3447,展達,29.4,29.4,27.55,27.8,306054.0,8623847.0
2026-07-28,3450,聯鈞,411.0,429.0,403.5,405.0,8944635.0,3705714869.0
2026-07-28,3481,群創,45.0,46.7,43.35,45.0,360645533.0,16152026128.0
2026-07-28,3494,誠研,7.12,7.21,7.0,7.17,127513.0,903305.0
2026-07-28,3501,維熹,40.1,40.2,39.9,39.9,314935.0,12598441.0
2026-07-28,3504,揚明光,62.0,69.5,61.7,62.4,5494927.0,362923761.0
2026-07-28,3515,華擎,203.0,203.0,197.0,197.0,475204.0,94611855.0
2026-07-28,3518,柏騰,25.8,25.85,24.7,24.7,524724.0,13245270.0
2026-07-28,3528,安馳,83.6,83.6,80.5,80.8,224731.0,18391917.0
2026-07-28,3530,晶相光,56.4,56.4,53.2,53.2,248862.0,13539434.0
2026-07-28,3532,台勝科,350.0,355.5,342.0,342.0,3830521.0,1325378674.0
2026-07-28,3533,嘉澤,1875.0,1880.0,1825.0,1835.0,742164.0,1372695485.0
2026-07-28,3535,晶彩科,85.0,85.1,80.0,80.0,1236001.0,101244139.0
2026-07-28,3543,州巧,27.85,28.3,27.0,27.0,606219.0,16578733.0
2026-07-28,3545,敦泰,47.7,47.7,45.85,46.45,1273522.0,59352251.0
2026-07-28,3550,聯穎,20.7,20.85,20.15,20.2,1257374.0,25690281.0
2026-07-28,3557,嘉威,25.1,25.8,25.1,25.75,30418.0,775042.0
2026-07-28,3563,牧德,640.0,659.0,631.0,635.0,491451.0,314855004.0
2026-07-28,3576,聯合再生,17.45,17.5,16.85,16.85,9601521.0,163600118.0
2026-07-28,3583,辛耘,712.0,732.0,687.0,687.0,845920.0,596734303.0
2026-07-28,3588,通嘉,53.5,53.5,50.1,50.1,380810.0,19446963.0
2026-07-28,3591,艾笛森,20.0,20.05,19.35,19.65,927058.0,18358266.0
2026-07-28,3592,瑞鼎,236.5,236.5,227.5,230.5,555534.0,128472377.0
2026-07-28,3593,力銘,12.55,13.3,12.55,13.3,5133.0,66821.0
2026-07-28,3596,智易,181.0,182.5,175.5,177.0,618671.0,110453985.0
2026-07-28,3605,宏致,88.1,88.6,83.9,84.8,5535087.0,476561767.0
2026-07-28,3607,谷崧,14.2,14.2,13.8,14.0,727360.0,10173081.0
2026-07-28,3617,碩天,208.0,212.0,205.5,208.0,275414.0,57515203.0
2026-07-28,3622,洋華,53.5,53.6,52.2,52.6,242465.0,12774689.0
2026-07-28,3645,達邁,65.5,66.1,63.8,64.1,1704877.0,110903517.0
2026-07-28,3652,精聯,30.85,31.0,29.25,29.25,460668.0,13717821.0
2026-07-28,3653,健策,3370.0,3450.0,3300.0,3370.0,1632331.0,5528356180.0
2026-07-28,3661,世芯-KY,3255.0,3255.0,3115.0,3115.0,1945551.0,6177851205.0
2026-07-28,3665,貿聯-KY,2060.0,2280.0,2055.0,2215.0,3941252.0,8689125290.0
2026-07-28,3669,圓展,41.0,42.4,40.05,40.45,1616551.0,66533159.0
2026-07-28,3673,TPK-KY,58.9,59.0,56.7,57.0,5497704.0,317035146.0
2026-07-28,3679,新至陞,110.0,110.0,108.5,109.5,36366.0,3963354.0
2026-07-28,3686,達能,15.2,15.2,14.7,15.05,159611.0,2366871.0
2026-07-28,3694,海華,57.6,57.7,55.2,55.5,1557727.0,87349904.0
2026-07-28,3701,大眾控,38.6,39.0,37.8,38.6,567856.0,21843383.0
2026-07-28,3702,大聯大,113.5,114.0,109.0,110.0,7135143.0,791708021.0
2026-07-28,3703,欣陸,20.8,20.8,20.5,20.6,1089878.0,22421115.0
2026-07-28,3704,合勤控,44.8,45.15,43.6,43.6,2090141.0,92503113.0
2026-07-28,3705,永信,54.0,54.1,53.6,54.1,210427.0,11335449.0
2026-07-28,3706,神達,89.5,89.9,87.8,88.2,11469480.0,1017862916.0
2026-07-28,3708,上緯投控,97.1,97.1,91.3,91.3,833385.0,77989108.0
2026-07-28,3711,日月光投控,570.0,582.0,551.0,554.0,28705046.0,16168805844.0
2026-07-28,3712,永崴投控,18.4,18.4,16.85,17.0,889419.0,15508549.0
2026-07-28,3714,富采,50.9,51.0,49.2,49.2,6594750.0,329164031.0
2026-07-28,3715,定穎投控,110.0,110.0,103.5,104.0,5475074.0,580151007.0
2026-07-28,3716,中化控股,33.3,33.35,32.8,33.05,135235.0,4454185.0
2026-07-28,3717,聯嘉投控,21.7,22.05,21.1,21.15,1964992.0,42052666.0
2026-07-28,4104,佳醫,70.7,71.2,70.4,70.8,191035.0,13514400.0
2026-07-28,4106,雃博,24.75,24.75,24.15,24.2,181938.0,4426704.0
2026-07-28,4108,懷特,11.55,11.55,11.25,11.4,164124.0,1861979.0
2026-07-28,4119,旭富,51.7,52.2,49.55,50.1,265951.0,13361089.0
2026-07-28,4133,亞諾法,21.75,21.75,20.95,20.95,288109.0,6078953.0
2026-07-28,4137,麗豐-KY,95.3,95.3,94.2,95.0,132964.0,12571027.0
2026-07-28,4142,國光生,16.95,17.1,16.75,16.75,1394863.0,23472048.0
2026-07-28,4148,全宇生技-KY,31.05,31.05,30.6,31.05,27126.0,834782.0
2026-07-28,4155,訊映,15.35,15.35,14.95,14.95,226909.0,3411553.0
2026-07-28,4164,承業醫,27.1,27.1,26.5,26.8,505684.0,13513706.0
2026-07-28,4169,泰宗,201.0,201.0,201.0,201.0,85101.0,17105301.0
2026-07-28,4178,永笙-KY,18.35,18.35,17.75,17.8,307729.0,5523316.0
2026-07-28,4190,佐登-KY,25.8,26.3,25.1,25.45,42958.0,1100909.0
2026-07-28,4195,基米-創,15.85,15.9,15.25,15.9,207960.0,3245694.0
2026-07-28,4306,炎洲,14.25,14.35,14.05,14.2,1286984.0,18251797.0
2026-07-28,4414,如興,8.58,8.58,8.4,8.5,194358.0,1639129.0
2026-07-28,4426,利勤,8.11,8.16,8.03,8.15,211057.0,1709209.0
2026-07-28,4438,廣越,61.1,61.1,60.0,60.8,26558.0,1600983.0
2026-07-28,4439,冠星-KY,99.2,100.0,98.5,100.0,4601.0,457000.0
2026-07-28,4440,宜新實業,17.4,17.4,17.3,17.3,546248.0,8677670.0
2026-07-28,4441,振大環球,177.0,177.0,172.0,174.0,53788.0,9346854.0
2026-07-28,4526,東台,29.55,29.6,28.9,28.95,1556050.0,45375167.0
2026-07-28,4532,瑞智,24.25,24.25,23.8,23.95,1259547.0,30232790.0
2026-07-28,4536,拓凱,165.0,167.5,164.0,165.5,356149.0,58977638.0
2026-07-28,4540,全球傳動,49.3,49.55,47.6,47.65,1144599.0,55277447.0
2026-07-28,4545,銘鈺,33.15,33.2,32.2,32.75,131042.0,4292073.0
2026-07-28,4551,智伸科,176.0,176.0,165.0,167.0,868995.0,147728224.0
2026-07-28,4552,力達-KY,18.55,18.55,18.1,18.35,140338.0,2556047.0
2026-07-28,4555,氣立,45.05,45.2,42.85,42.95,218347.0,9500056.0
2026-07-28,4557,永新-KY,51.8,51.8,50.0,50.0,108512.0,5492224.0
2026-07-28,4560,強信-KY,31.65,31.75,31.3,31.4,308121.0,9704080.0
2026-07-28,4562,穎漢,31.1,31.1,29.8,29.8,214516.0,6460712.0
2026-07-28,4564,元翎,16.8,17.1,16.45,16.65,1418522.0,23754430.0
2026-07-28,4566,時碩工業,70.1,73.9,70.0,71.1,3692258.0,265424715.0
2026-07-28,4569,六方科-KY,154.5,159.5,152.5,154.5,64000.0,9957710.0
2026-07-28,4571,鈞興-KY,150.5,151.0,145.0,149.0,303637.0,44973047.0
2026-07-28,4572,駐龍,141.5,142.0,139.0,140.5,75920.0,10680953.0
2026-07-28,4576,大銀微系統,186.5,190.0,180.0,180.5,873400.0,161347911.0
2026-07-28,4581,光隆精密-KY,50.3,50.7,50.3,50.7,19039.0,958796.0
2026-07-28,4582,聚恆-創,27.5,27.5,26.55,27.2,155998.0,4220114.0
